service_id,date,exception_type
0#24-4655,20250507,1
0#24-4682,20250507,1
0#24-4683,20250507,1
0#24-4684,20250507,1
0#24-4685,20250507,1
0#24-4686,20250507,1
0#24-4687,20250507,1
0#24-5170,20250507,1
0#24-5171,20250507,1
0#24-5172,20250507,1
0#24-5173,20250507,1
0#24-5184,20250507,1
0#24-5185,20250507,1
0#24-5186,20250507,1
0#24-5187,20250507,1
0#24-5188,20250507,1
0#24-5189,20250507,1
0#24-5190,20250507,1
0#24-5246,20250507,1
0#24-5247,20250507,1
0#24-5248,20250507,1
0#24-5249,20250507,1
0#24-5286,20250507,1
0#24-5334,20250507,1
0#24-5335,20250507,1
0#24-5336,20250507,1
0#24-5337,20250507,1
0#24-5338,20250507,1
0#24-5339,20250507,1
0#24-5340,20250507,1
0#24-5344,20250507,1
0#24-5362,20250507,1
0#24-5363,20250507,1
0#24-5364,20250507,1
0#24-5365,20250507,1
0#24-5366,20250507,1
0#24-5367,20250507,1
0#24-5368,20250507,1
0#24-5369,20250507,1
0#24-5370,20250507,1
0#24-5371,20250507,1
0#24-5418,20250507,1
0#24-5419,20250507,1
0#24-5420,20250507,1
0#24-5421,20250507,1
0#24-5422,20250507,1
0#24-5423,20250507,1
0#24-5424,20250507,1
0#24-5425,20250507,1
0#24-5426,20250507,1
0#24-5427,20250507,1
0#24-5428,20250507,1
0#27,20250507,1
0#27-4668,20250507,1
0#27-4669,20250507,1
0#27-4670,20250507,1
0#27-4671,20250507,1
0#27-4672,20250507,1
0#27-4673,20250507,1
0#27-4674,20250507,1
0#27-4675,20250507,1
0#27-4676,20250507,1
0#27-4677,20250507,1
0#27-4678,20250507,1
0#27-4679,20250507,1
0#27-4680,20250507,1
0#27-4681,20250507,1
0#30,20250507,1
0#31,20250507,1
0#33,20250507,1
0#37,20250507,1
0#42,20250507,1
0#44,20250507,1
0#44-4643,20250507,1
0#44-4644,20250507,1
0#44-4645,20250507,1
0#44-4646,20250507,1
0#44-4647,20250507,1
0#44-4648,20250507,1
0#44-4649,20250507,1
0#44-4650,20250507,1
0#44-4651,20250507,1
0#44-4652,20250507,1
0#45,20250507,1
0#46,20250507,1
0#47,20250507,1
0#49,20250507,1
0#52,20250507,1
0#52-4563,20250507,1
0#52-4564,20250507,1
0#52-4565,20250507,1
0#52-4566,20250507,1
0#52-4567,20250507,1
0#52-4568,20250507,1
0#52-5341,20250507,1
0#52-5342,20250507,1
0#52-5343,20250507,1
0#54,20250507,1
0#60,20250507,1
0#66,20250507,1
0#66-4688,20250507,1
0#66-4689,20250507,1
0#66-4690,20250507,1
0#66-4691,20250507,1
0#66-5306,20250507,1
0#66-5307,20250507,1
0#66-5308,20250507,1
0#66-5309,20250507,1
0#66-5473,20250507,1
0#66-5474,20250507,1
0#66-5475,20250507,1
0#66-5476,20250507,1
0#66-5477,20250507,1
0#71,20250507,1
0#71-5158,20250507,1
0#71-5505,20250507,1
0#71-5506,20250507,1
0#71-5507,20250507,1
0#71-5508,20250507,1
0#71-5509,20250507,1
0#71-5510,20250507,1
0#78,20250507,1
0#78-4698,20250507,1
0#84,20250507,1
0#84-4699,20250507,1
0#84-4700,20250507,1
0#84-4701,20250507,1
0#84-5233,20250507,1
0#84-5234,20250507,1
0#84-5235,20250507,1
0#84-5236,20250507,1
0#84-5237,20250507,1
0#2,20250508,1
0#3,20250508,1
0#3-4473,20250508,1
0#3-4474,20250508,1
0#6,20250508,1
0#7,20250508,1
0#7-5159,20250508,1
0#7-5160,20250508,1
0#7-5503,20250508,1
0#7-5504,20250508,1
0#13,20250508,1
0#13-4628,20250508,1
0#13-4629,20250508,1
0#13-4630,20250508,1
0#13-4631,20250508,1
0#15,20250508,1
0#15-4538,20250508,1
0#15-4580,20250508,1
0#15-4588,20250508,1
0#15-4606,20250508,1
0#15-4608,20250508,1
0#15-5220,20250508,1
0#15-5221,20250508,1
0#17,20250508,1
0#24,20250508,1
0#24-1294,20250508,1
0#24-1297,20250508,1
0#24-1298,20250508,1
0#24-1303,20250508,1
0#24-1306,20250508,1
0#24-1308,20250508,1
0#24-1310,20250508,1
0#24-1312,20250508,1
0#24-1314,20250508,1
0#24-1315,20250508,1
0#24-2814,20250508,1
0#24-2817,20250508,1
0#24-2821,20250508,1
0#24-2824,20250508,1
0#24-2827,20250508,1
0#24-2829,20250508,1
0#24-4475,20250508,1
0#24-4476,20250508,1
0#24-4477,20250508,1
0#24-4478,20250508,1
0#24-4479,20250508,1
0#24-4480,20250508,1
0#24-4481,20250508,1
0#24-4482,20250508,1
0#24-4483,20250508,1
0#24-4484,20250508,1
0#24-4485,20250508,1
0#24-4486,20250508,1
0#24-4487,20250508,1
0#24-4488,20250508,1
0#24-4489,20250508,1
0#24-4490,20250508,1
0#24-4491,20250508,1
0#24-4492,20250508,1
0#24-4493,20250508,1
0#24-4494,20250508,1
0#24-4495,20250508,1
0#24-4496,20250508,1
0#24-4497,20250508,1
0#24-4498,20250508,1
0#24-4499,20250508,1
0#24-4500,20250508,1
0#24-4501,20250508,1
0#24-4502,20250508,1
0#24-4503,20250508,1
0#24-4504,20250508,1
0#24-4506,20250508,1
0#24-4507,20250508,1
0#24-4508,20250508,1
0#24-4509,20250508,1
0#24-4510,20250508,1
0#24-4511,20250508,1
0#24-4512,20250508,1
0#24-4513,20250508,1
0#24-4514,20250508,1
0#24-4515,20250508,1
0#24-4516,20250508,1
0#24-4517,20250508,1
0#24-4518,20250508,1
0#24-4519,20250508,1
0#24-4520,20250508,1
0#24-4521,20250508,1
0#24-4522,20250508,1
0#24-4523,20250508,1
0#24-4525,20250508,1
0#24-4526,20250508,1
0#24-4527,20250508,1
0#24-4528,20250508,1
0#24-4529,20250508,1
0#24-4530,20250508,1
0#24-4531,20250508,1
0#24-4532,20250508,1
0#24-4533,20250508,1
0#24-4534,20250508,1
0#24-4535,20250508,1
0#24-4536,20250508,1
0#24-4537,20250508,1
0#24-4539,20250508,1
0#24-4540,20250508,1
0#24-4541,20250508,1
0#24-4542,20250508,1
0#24-4543,20250508,1
0#24-4544,20250508,1
0#24-4545,20250508,1
0#24-4546,20250508,1
0#24-4547,20250508,1
0#24-4548,20250508,1
0#24-4549,20250508,1
0#24-4550,20250508,1
0#24-4551,20250508,1
0#24-4552,20250508,1
0#24-4553,20250508,1
0#24-4554,20250508,1
0#24-4555,20250508,1
0#24-4556,20250508,1
0#24-4557,20250508,1
0#24-4558,20250508,1
0#24-4559,20250508,1
0#24-4560,20250508,1
0#24-4561,20250508,1
0#24-4562,20250508,1
0#24-4569,20250508,1
0#24-4570,20250508,1
0#24-4571,20250508,1
0#24-4572,20250508,1
0#24-4573,20250508,1
0#24-4574,20250508,1
0#24-4575,20250508,1
0#24-4576,20250508,1
0#24-4577,20250508,1
0#24-4578,20250508,1
0#24-4579,20250508,1
0#24-4581,20250508,1
0#24-4582,20250508,1
0#24-4583,20250508,1
0#24-4584,20250508,1
0#24-4585,20250508,1
0#24-4586,20250508,1
0#24-4587,20250508,1
0#24-4598,20250508,1
0#24-4599,20250508,1
0#24-4600,20250508,1
0#24-4601,20250508,1
0#24-4602,20250508,1
0#24-4603,20250508,1
0#24-4604,20250508,1
0#24-4605,20250508,1
0#24-4607,20250508,1
0#24-4609,20250508,1
0#24-4610,20250508,1
0#24-4611,20250508,1
0#24-4612,20250508,1
0#24-4613,20250508,1
0#24-4614,20250508,1
0#24-4615,20250508,1
0#24-4653,20250508,1
0#24-4654,20250508,1
0#24-4655,20250508,1
0#24-4682,20250508,1
0#24-4683,20250508,1
0#24-4684,20250508,1
0#24-4685,20250508,1
0#24-4686,20250508,1
0#24-4687,20250508,1
0#24-5170,20250508,1
0#24-5171,20250508,1
0#24-5172,20250508,1
0#24-5173,20250508,1
0#24-5184,20250508,1
0#24-5185,20250508,1
0#24-5186,20250508,1
0#24-5187,20250508,1
0#24-5188,20250508,1
0#24-5189,20250508,1
0#24-5190,20250508,1
0#24-5246,20250508,1
0#24-5247,20250508,1
0#24-5248,20250508,1
0#24-5249,20250508,1
0#24-5286,20250508,1
0#24-5334,20250508,1
0#24-5335,20250508,1
0#24-5336,20250508,1
0#24-5337,20250508,1
0#24-5338,20250508,1
0#24-5339,20250508,1
0#24-5340,20250508,1
0#24-5344,20250508,1
0#24-5362,20250508,1
0#24-5363,20250508,1
0#24-5364,20250508,1
0#24-5365,20250508,1
0#24-5366,20250508,1
0#24-5367,20250508,1
0#24-5368,20250508,1
0#24-5369,20250508,1
0#24-5370,20250508,1
0#24-5371,20250508,1
0#24-5418,20250508,1
0#24-5419,20250508,1
0#24-5420,20250508,1
0#24-5421,20250508,1
0#24-5422,20250508,1
0#24-5423,20250508,1
0#24-5424,20250508,1
0#24-5425,20250508,1
0#24-5426,20250508,1
0#24-5427,20250508,1
0#24-5428,20250508,1
0#27,20250508,1
0#27-4668,20250508,1
0#27-4669,20250508,1
0#27-4670,20250508,1
0#27-4671,20250508,1
0#27-4672,20250508,1
0#27-4673,20250508,1
0#27-4674,20250508,1
0#27-4675,20250508,1
0#27-4676,20250508,1
0#27-4677,20250508,1
0#27-4678,20250508,1
0#27-4679,20250508,1
0#27-4680,20250508,1
0#27-4681,20250508,1
0#30,20250508,1
0#31,20250508,1
0#33,20250508,1
0#37,20250508,1
0#42,20250508,1
0#44,20250508,1
0#44-4643,20250508,1
0#44-4644,20250508,1
0#44-4645,20250508,1
0#44-4646,20250508,1
0#44-4647,20250508,1
0#44-4648,20250508,1
0#44-4649,20250508,1
0#44-4650,20250508,1
0#44-4651,20250508,1
0#44-4652,20250508,1
0#45,20250508,1
0#46,20250508,1
0#47,20250508,1
0#49,20250508,1
0#52,20250508,1
0#52-4563,20250508,1
0#52-4564,20250508,1
0#52-4565,20250508,1
0#52-4566,20250508,1
0#52-4567,20250508,1
0#52-4568,20250508,1
0#52-5341,20250508,1
0#52-5342,20250508,1
0#52-5343,20250508,1
0#54,20250508,1
0#60,20250508,1
0#62,20250508,1
0#66,20250508,1
0#66-4688,20250508,1
0#66-4689,20250508,1
0#66-4690,20250508,1
0#66-4691,20250508,1
0#66-5306,20250508,1
0#66-5307,20250508,1
0#66-5308,20250508,1
0#66-5309,20250508,1
0#66-5473,20250508,1
0#66-5474,20250508,1
0#66-5475,20250508,1
0#66-5476,20250508,1
0#66-5477,20250508,1
0#71,20250508,1
0#71-5158,20250508,1
0#71-5505,20250508,1
0#71-5506,20250508,1
0#71-5507,20250508,1
0#71-5508,20250508,1
0#71-5509,20250508,1
0#71-5510,20250508,1
0#78,20250508,1
0#78-4698,20250508,1
0#84,20250508,1
0#84-4699,20250508,1
0#84-4700,20250508,1
0#84-4701,20250508,1
0#84-5233,20250508,1
0#84-5234,20250508,1
0#84-5235,20250508,1
0#84-5236,20250508,1
0#84-5237,20250508,1
0#2,20250509,1
0#3,20250509,1
0#3-4473,20250509,1
0#3-4474,20250509,1
0#6,20250509,1
0#12,20250509,1
0#13,20250509,1
0#13-4628,20250509,1
0#13-4629,20250509,1
0#13-4630,20250509,1
0#13-4631,20250509,1
0#15,20250509,1
0#15-4538,20250509,1
0#15-4580,20250509,1
0#15-4588,20250509,1
0#15-4606,20250509,1
0#15-4608,20250509,1
0#15-5220,20250509,1
0#15-5221,20250509,1
0#23,20250509,1
0#24,20250509,1
0#24-4475,20250509,1
0#24-4476,20250509,1
0#24-4477,20250509,1
0#24-4478,20250509,1
0#24-4479,20250509,1
0#24-4480,20250509,1
0#24-4481,20250509,1
0#24-4482,20250509,1
0#24-4483,20250509,1
0#24-4484,20250509,1
0#24-4485,20250509,1
0#24-4486,20250509,1
0#24-4487,20250509,1
0#24-4488,20250509,1
0#24-4489,20250509,1
0#24-4490,20250509,1
0#24-4491,20250509,1
0#24-4492,20250509,1
0#24-4493,20250509,1
0#24-4494,20250509,1
0#24-4495,20250509,1
0#24-4496,20250509,1
0#24-4497,20250509,1
0#24-4498,20250509,1
0#24-4499,20250509,1
0#24-4500,20250509,1
0#24-4501,20250509,1
0#24-4502,20250509,1
0#24-4503,20250509,1
0#24-4504,20250509,1
0#24-4506,20250509,1
0#24-4507,20250509,1
0#24-4508,20250509,1
0#24-4509,20250509,1
0#24-4510,20250509,1
0#24-4511,20250509,1
0#24-4512,20250509,1
0#24-4513,20250509,1
0#24-4514,20250509,1
0#24-4515,20250509,1
0#24-4516,20250509,1
0#24-4517,20250509,1
0#24-4518,20250509,1
0#24-4519,20250509,1
0#24-4520,20250509,1
0#24-4521,20250509,1
0#24-4522,20250509,1
0#24-4523,20250509,1
0#24-4525,20250509,1
0#24-4526,20250509,1
0#24-4527,20250509,1
0#24-4528,20250509,1
0#24-4529,20250509,1
0#24-4530,20250509,1
0#24-4531,20250509,1
0#24-4532,20250509,1
0#24-4533,20250509,1
0#24-4534,20250509,1
0#24-4535,20250509,1
0#24-4536,20250509,1
0#24-4537,20250509,1
0#24-4539,20250509,1
0#24-4540,20250509,1
0#24-4541,20250509,1
0#24-4542,20250509,1
0#24-4543,20250509,1
0#24-4544,20250509,1
0#24-4545,20250509,1
0#24-4546,20250509,1
0#24-4547,20250509,1
0#24-4548,20250509,1
0#24-4549,20250509,1
0#24-4550,20250509,1
0#24-4551,20250509,1
0#24-4552,20250509,1
0#24-4553,20250509,1
0#24-4554,20250509,1
0#24-4555,20250509,1
0#24-4556,20250509,1
0#24-4557,20250509,1
0#24-4558,20250509,1
0#24-4559,20250509,1
0#24-4560,20250509,1
0#24-4561,20250509,1
0#24-4562,20250509,1
0#24-4569,20250509,1
0#24-4570,20250509,1
0#24-4571,20250509,1
0#24-4572,20250509,1
0#24-4573,20250509,1
0#24-4574,20250509,1
0#24-4575,20250509,1
0#24-4576,20250509,1
0#24-4577,20250509,1
0#24-4578,20250509,1
0#24-4579,20250509,1
0#24-4581,20250509,1
0#24-4582,20250509,1
0#24-4583,20250509,1
0#24-4584,20250509,1
0#24-4585,20250509,1
0#24-4586,20250509,1
0#24-4587,20250509,1
0#24-4598,20250509,1
0#24-4599,20250509,1
0#24-4600,20250509,1
0#24-4601,20250509,1
0#24-4602,20250509,1
0#24-4603,20250509,1
0#24-4604,20250509,1
0#24-4605,20250509,1
0#24-4607,20250509,1
0#24-4609,20250509,1
0#24-4610,20250509,1
0#24-4611,20250509,1
0#24-4612,20250509,1
0#24-4613,20250509,1
0#24-4614,20250509,1
0#24-4615,20250509,1
0#24-4653,20250509,1
0#24-4654,20250509,1
0#24-4655,20250509,1
0#24-4682,20250509,1
0#24-4683,20250509,1
0#24-4684,20250509,1
0#24-4685,20250509,1
0#24-4686,20250509,1
0#24-4687,20250509,1
0#24-5039,20250509,1
0#24-5040,20250509,1
0#24-5041,20250509,1
0#24-5042,20250509,1
0#24-5043,20250509,1
0#24-5044,20250509,1
0#24-5170,20250509,1
0#24-5171,20250509,1
0#24-5172,20250509,1
0#24-5173,20250509,1
0#24-5184,20250509,1
0#24-5185,20250509,1
0#24-5186,20250509,1
0#24-5187,20250509,1
0#24-5188,20250509,1
0#24-5189,20250509,1
0#24-5190,20250509,1
0#24-5246,20250509,1
0#24-5247,20250509,1
0#24-5248,20250509,1
0#24-5249,20250509,1
0#24-5287,20250509,1
0#24-5288,20250509,1
0#24-5289,20250509,1
0#24-5290,20250509,1
0#24-5291,20250509,1
0#24-5292,20250509,1
0#24-5293,20250509,1
0#24-5294,20250509,1
0#24-5295,20250509,1
0#24-5296,20250509,1
0#24-5297,20250509,1
0#24-5334,20250509,1
0#24-5335,20250509,1
0#24-5336,20250509,1
0#24-5337,20250509,1
0#24-5338,20250509,1
0#24-5339,20250509,1
0#24-5340,20250509,1
0#24-5344,20250509,1
0#24-5362,20250509,1
0#24-5363,20250509,1
0#24-5364,20250509,1
0#24-5365,20250509,1
0#24-5366,20250509,1
0#24-5367,20250509,1
0#24-5368,20250509,1
0#24-5369,20250509,1
0#24-5370,20250509,1
0#24-5371,20250509,1
0#24-5418,20250509,1
0#24-5419,20250509,1
0#24-5420,20250509,1
0#24-5421,20250509,1
0#24-5422,20250509,1
0#24-5423,20250509,1
0#24-5424,20250509,1
0#24-5425,20250509,1
0#24-5426,20250509,1
0#24-5427,20250509,1
0#24-5428,20250509,1
0#27,20250509,1
0#27-4668,20250509,1
0#27-4669,20250509,1
0#27-4670,20250509,1
0#27-4671,20250509,1
0#27-4672,20250509,1
0#27-4673,20250509,1
0#27-4674,20250509,1
0#27-4675,20250509,1
0#27-4676,20250509,1
0#27-4677,20250509,1
0#27-4678,20250509,1
0#27-4679,20250509,1
0#27-4680,20250509,1
0#27-4681,20250509,1
0#30,20250509,1
0#31,20250509,1
0#33,20250509,1
0#36,20250509,1
0#42,20250509,1
0#44,20250509,1
0#44-4643,20250509,1
0#44-4644,20250509,1
0#44-4645,20250509,1
0#44-4646,20250509,1
0#44-4647,20250509,1
0#44-4648,20250509,1
0#44-4649,20250509,1
0#44-4650,20250509,1
0#44-4651,20250509,1
0#44-4652,20250509,1
0#45,20250509,1
0#46,20250509,1
0#47,20250509,1
0#49,20250509,1
0#52,20250509,1
0#52-4563,20250509,1
0#52-4564,20250509,1
0#52-4565,20250509,1
0#52-4566,20250509,1
0#52-4567,20250509,1
0#52-4568,20250509,1
0#52-5341,20250509,1
0#52-5342,20250509,1
0#52-5343,20250509,1
0#54,20250509,1
0#60,20250509,1
0#62,20250509,1
0#68,20250509,1
0#68-4711,20250509,1
0#68-4712,20250509,1
0#68-4713,20250509,1
0#68-4714,20250509,1
0#68-5310,20250509,1
0#68-5311,20250509,1
0#68-5312,20250509,1
0#68-5313,20250509,1
0#68-5478,20250509,1
0#68-5479,20250509,1
0#68-5481,20250509,1
0#68-5482,20250509,1
0#68-5483,20250509,1
0#70,20250509,1
0#70-4715,20250509,1
0#70-4716,20250509,1
0#70-5314,20250509,1
0#70-5480,20250509,1
0#77,20250509,1
0#78,20250509,1
0#78-4698,20250509,1
0#82,20250509,1
0#84,20250509,1
0#84-4699,20250509,1
0#84-4700,20250509,1
0#84-4701,20250509,1
0#84-5233,20250509,1
0#84-5234,20250509,1
0#84-5235,20250509,1
0#84-5236,20250509,1
0#84-5237,20250509,1
0#86,20250509,1
0#86-5161,20250509,1
0#86-5162,20250509,1
0#86-5511,20250509,1
0#86-5512,20250509,1
0#87,20250509,1
0#87-5513,20250509,1
0#87-5514,20250509,1
0#87-5515,20250509,1
0#2,20250510,1
0#3,20250510,1
0#3-4473,20250510,1
0#3-4474,20250510,1
0#9,20250510,1
0#9-4779,20250510,1
0#9-4780,20250510,1
0#9-4781,20250510,1
0#9-4782,20250510,1
0#9-4783,20250510,1
0#9-4784,20250510,1
0#9-4785,20250510,1
0#9-4786,20250510,1
0#9-4792,20250510,1
0#9-4793,20250510,1
0#9-5345,20250510,1
0#9-5346,20250510,1
0#9-5347,20250510,1
0#9-5348,20250510,1
0#9-5349,20250510,1
0#9-5350,20250510,1
0#9-5372,20250510,1
0#9-5373,20250510,1
0#9-5374,20250510,1
0#9-5375,20250510,1
0#9-5376,20250510,1
0#9-5377,20250510,1
0#9-5378,20250510,1
0#9-5379,20250510,1
0#10,20250510,1
0#10-4821,20250510,1
0#10-4822,20250510,1
0#10-4823,20250510,1
0#10-4824,20250510,1
0#10-5446,20250510,1
0#10-5447,20250510,1
0#10-5448,20250510,1
0#10-5449,20250510,1
0#10-5450,20250510,1
0#11,20250510,1
0#14,20250510,1
0#14-4743,20250510,1
0#14-4744,20250510,1
0#14-4745,20250510,1
0#14-4746,20250510,1
0#14-4747,20250510,1
0#14-4748,20250510,1
0#14-4749,20250510,1
0#14-4750,20250510,1
0#14-4754,20250510,1
0#14-4755,20250510,1
0#14-4756,20250510,1
0#14-4757,20250510,1
0#14-4758,20250510,1
0#14-4759,20250510,1
0#14-4760,20250510,1
0#14-4761,20250510,1
0#14-4762,20250510,1
0#14-4763,20250510,1
0#14-4764,20250510,1
0#14-4765,20250510,1
0#14-4766,20250510,1
0#14-4767,20250510,1
0#14-4768,20250510,1
0#14-4769,20250510,1
0#14-4770,20250510,1
0#14-4771,20250510,1
0#14-4772,20250510,1
0#14-4773,20250510,1
0#14-4774,20250510,1
0#14-4775,20250510,1
0#14-4776,20250510,1
0#14-4777,20250510,1
0#14-4778,20250510,1
0#14-4803,20250510,1
0#14-4804,20250510,1
0#14-4805,20250510,1
0#14-4806,20250510,1
0#14-4813,20250510,1
0#14-4814,20250510,1
0#14-4815,20250510,1
0#14-4816,20250510,1
0#14-4817,20250510,1
0#14-4818,20250510,1
0#14-4819,20250510,1
0#14-4820,20250510,1
0#14-5013,20250510,1
0#14-5014,20250510,1
0#14-5015,20250510,1
0#14-5016,20250510,1
0#14-5017,20250510,1
0#14-5018,20250510,1
0#14-5019,20250510,1
0#14-5020,20250510,1
0#14-5051,20250510,1
0#14-5052,20250510,1
0#14-5053,20250510,1
0#14-5054,20250510,1
0#14-5174,20250510,1
0#14-5175,20250510,1
0#14-5191,20250510,1
0#14-5192,20250510,1
0#14-5193,20250510,1
0#14-5194,20250510,1
0#14-5195,20250510,1
0#14-5250,20250510,1
0#14-5251,20250510,1
0#14-5252,20250510,1
0#14-5253,20250510,1
0#14-5429,20250510,1
0#14-5430,20250510,1
0#14-5431,20250510,1
0#14-5432,20250510,1
0#14-5433,20250510,1
0#14-5434,20250510,1
0#14-5435,20250510,1
0#14-5436,20250510,1
0#16,20250510,1
0#19,20250510,1
0#19-4733,20250510,1
0#19-4734,20250510,1
0#19-4735,20250510,1
0#19-4736,20250510,1
0#19-4737,20250510,1
0#19-4738,20250510,1
0#19-4739,20250510,1
0#19-4740,20250510,1
0#19-4741,20250510,1
0#19-4742,20250510,1
0#19-4751,20250510,1
0#19-4752,20250510,1
0#19-4753,20250510,1
0#19-4794,20250510,1
0#19-4795,20250510,1
0#19-4796,20250510,1
0#19-4797,20250510,1
0#19-4798,20250510,1
0#19-4799,20250510,1
0#19-4800,20250510,1
0#19-4801,20250510,1
0#19-4802,20250510,1
0#19-4844,20250510,1
0#19-4845,20250510,1
0#19-4866,20250510,1
0#19-4867,20250510,1
0#19-4868,20250510,1
0#20,20250510,1
0#22,20250510,1
0#25,20250510,1
0#25-4825,20250510,1
0#25-4826,20250510,1
0#25-4827,20250510,1
0#25-4828,20250510,1
0#28,20250510,1
0#28-4855,20250510,1
0#28-4856,20250510,1
0#28-4857,20250510,1
0#28-4858,20250510,1
0#28-4859,20250510,1
0#28-4860,20250510,1
0#28-4861,20250510,1
0#28-4862,20250510,1
0#28-4863,20250510,1
0#28-4864,20250510,1
0#28-4865,20250510,1
0#29,20250510,1
0#32,20250510,1
0#33,20250510,1
0#34,20250510,1
0#34-4787,20250510,1
0#34-4788,20250510,1
0#34-4789,20250510,1
0#34-4790,20250510,1
0#34-4791,20250510,1
0#34-5351,20250510,1
0#34-5352,20250510,1
0#34-5353,20250510,1
0#36,20250510,1
0#38,20250510,1
0#41,20250510,1
0#43,20250510,1
0#43-4834,20250510,1
0#43-4835,20250510,1
0#43-4836,20250510,1
0#43-4837,20250510,1
0#43-4838,20250510,1
0#43-4839,20250510,1
0#43-4840,20250510,1
0#43-4841,20250510,1
0#43-4842,20250510,1
0#43-4843,20250510,1
0#45,20250510,1
0#46,20250510,1
0#47,20250510,1
0#48,20250510,1
0#49,20250510,1
0#56,20250510,1
0#58,20250510,1
0#62,20250510,1
0#69,20250510,1
0#69-4727,20250510,1
0#69-4728,20250510,1
0#69-4729,20250510,1
0#69-4730,20250510,1
0#69-4731,20250510,1
0#69-4732,20250510,1
0#69-5315,20250510,1
0#69-5316,20250510,1
0#69-5317,20250510,1
0#69-5318,20250510,1
0#69-5319,20250510,1
0#69-5484,20250510,1
0#69-5485,20250510,1
0#69-5486,20250510,1
0#69-5487,20250510,1
0#69-5488,20250510,1
0#69-5489,20250510,1
0#76,20250510,1
0#83,20250510,1
0#84,20250510,1
0#84-4699,20250510,1
0#84-4700,20250510,1
0#84-4701,20250510,1
0#84-5233,20250510,1
0#84-5234,20250510,1
0#84-5235,20250510,1
0#84-5236,20250510,1
0#84-5237,20250510,1
0#88,20250510,1
0#88-4998,20250510,1
0#88-4999,20250510,1
0#88-5000,20250510,1
0#88-5001,20250510,1
0#88-5002,20250510,1
0#88-5003,20250510,1
0#88-5004,20250510,1
0#88-5005,20250510,1
0#88-5163,20250510,1
0#88-5164,20250510,1
0#88-5516,20250510,1
0#88-5517,20250510,1
0#88-5518,20250510,1
0#88-5519,20250510,1
0#88-5520,20250510,1
0#1,20250511,1
0#1-4873,20250511,1
0#1-4874,20250511,1
0#1-4875,20250511,1
0#1-4876,20250511,1
0#1-4877,20250511,1
0#1-4878,20250511,1
0#1-4879,20250511,1
0#1-4881,20250511,1
0#1-4882,20250511,1
0#1-4883,20250511,1
0#1-4884,20250511,1
0#1-4885,20250511,1
0#1-4886,20250511,1
0#1-4887,20250511,1
0#1-4888,20250511,1
0#1-4889,20250511,1
0#1-4890,20250511,1
0#1-4891,20250511,1
0#1-4892,20250511,1
0#1-4893,20250511,1
0#1-4894,20250511,1
0#1-4895,20250511,1
0#1-4896,20250511,1
0#1-4897,20250511,1
0#1-4898,20250511,1
0#1-4899,20250511,1
0#1-4900,20250511,1
0#1-4901,20250511,1
0#1-4902,20250511,1
0#1-4903,20250511,1
0#1-4904,20250511,1
0#1-4905,20250511,1
0#1-4906,20250511,1
0#1-4907,20250511,1
0#1-4908,20250511,1
0#1-4909,20250511,1
0#1-4910,20250511,1
0#1-4911,20250511,1
0#1-4912,20250511,1
0#1-4913,20250511,1
0#1-4914,20250511,1
0#1-4915,20250511,1
0#1-4916,20250511,1
0#1-4917,20250511,1
0#1-4918,20250511,1
0#1-4919,20250511,1
0#1-4920,20250511,1
0#1-4921,20250511,1
0#1-4922,20250511,1
0#1-4923,20250511,1
0#1-4924,20250511,1
0#1-4925,20250511,1
0#1-4926,20250511,1
0#1-4927,20250511,1
0#1-4928,20250511,1
0#1-4934,20250511,1
0#1-4935,20250511,1
0#1-4936,20250511,1
0#1-4937,20250511,1
0#1-4938,20250511,1
0#1-4939,20250511,1
0#1-4940,20250511,1
0#1-4941,20250511,1
0#1-4969,20250511,1
0#1-4970,20250511,1
0#1-4987,20250511,1
0#1-4988,20250511,1
0#1-4989,20250511,1
0#1-5176,20250511,1
0#1-5196,20250511,1
0#1-5197,20250511,1
0#1-5198,20250511,1
0#1-5199,20250511,1
0#1-5254,20250511,1
0#1-5255,20250511,1
0#1-5380,20250511,1
0#1-5381,20250511,1
0#1-5382,20250511,1
0#1-5383,20250511,1
0#1-5384,20250511,1
0#1-5385,20250511,1
0#1-5386,20250511,1
0#1-5387,20250511,1
0#1-5388,20250511,1
0#1-5389,20250511,1
0#1-5390,20250511,1
0#1-5391,20250511,1
0#1-5392,20250511,1
0#1-5393,20250511,1
0#1-5398,20250511,1
0#1-5399,20250511,1
0#1-5400,20250511,1
0#1-5401,20250511,1
0#1-5402,20250511,1
0#1-5403,20250511,1
0#1-5404,20250511,1
0#1-5405,20250511,1
0#1-5406,20250511,1
0#1-5407,20250511,1
0#1-5437,20250511,1
0#1-5438,20250511,1
0#1-5439,20250511,1
0#1-5440,20250511,1
0#1-5441,20250511,1
0#1-5442,20250511,1
0#1-5443,20250511,1
0#1-5444,20250511,1
0#1-5445,20250511,1
0#1-5451,20250511,1
0#1-5452,20250511,1
0#1-5453,20250511,1
0#1-5454,20250511,1
0#1-5455,20250511,1
0#1-5456,20250511,1
0#1-5457,20250511,1
0#1-5458,20250511,1
0#1-5459,20250511,1
0#1-5460,20250511,1
0#1-5461,20250511,1
0#1-5462,20250511,1
0#1-5467,20250511,1
0#2,20250511,1
0#7,20250511,1
0#7-5159,20250511,1
0#7-5160,20250511,1
0#7-5503,20250511,1
0#7-5504,20250511,1
0#8,20250511,1
0#8-4942,20250511,1
0#8-4943,20250511,1
0#8-4944,20250511,1
